,Temperatura,P_Orvalho,Umidade_Relativa,Vento,Precipitacao,Pressao,Dir_vento,Radiacao
2019-07-22 18:00:00,22.4,14.9,63.0,2.1,0.0,1008.1,136.0,831.9780000000001
2019-07-22 19:00:00,17.5,15.5,88.0,2.5,1.4,1009.3,152.0,264.567
2019-07-22 20:00:00,17.4,16.1,92.0,1.5,1.2,1009.3,72.0,23.969
2019-07-22 21:00:00,17.6,16.1,91.0,1.5,0.2,1010.6,96.0,12.290999999999999
2019-07-22 22:00:00,17.7,16.4,92.0,1.2,0.4,1011.3,110.0,-3.0780000000000003
2019-07-22 23:00:00,17.9,16.4,91.0,0.9,0.2,1011.4,29.0,-3.07
2019-07-23 00:00:00,17.2,16.2,94.0,1.7,0.2,1010.5,102.0,-2.5869999999999997
2019-07-23 01:00:00,17.3,16.3,93.0,1.4,0.2,1011.2,73.0,-2.252
2019-07-23 02:00:00,17.3,16.1,93.0,1.2,0.0,1011.2,100.0,-3.0
2019-07-23 03:00:00,17.1,16.1,94.0,1.7,1.0,1010.2,74.0,-2.705
2019-07-23 04:00:00,17.6,16.1,91.0,2.8,0.2,1009.9,133.0,-1.014
2019-07-23 05:00:00,17.8,16.1,90.0,1.1,0.0,1010.9,132.0,0.36700000000000005
2019-07-23 06:00:00,17.7,16.3,91.0,2.5,0.0,1009.7,130.0,-2.46
2019-07-23 07:00:00,17.5,16.3,92.0,0.9,0.0,1010.4,218.0,-0.456
2019-07-23 08:00:00,17.2,16.1,94.0,0.8,0.0,1009.8,84.0,-1.814
2019-07-23 09:00:00,17.4,16.3,93.0,1.2,0.0,1009.9,100.0,-2.53
2019-07-23 10:00:00,17.3,16.3,94.0,1.0,0.0,1010.0,153.0,-1.575
2019-07-23 11:00:00,17.3,16.5,95.0,0.8,0.0,1010.0,136.0,61.886
2019-07-23 12:00:00,17.9,16.8,93.0,0.6,0.0,1011.0,128.0,231.43900000000002
2019-07-23 13:00:00,18.3,16.9,92.0,0.9,0.0,1011.7,121.0,289.128
2019-07-23 14:00:00,17.7,16.8,94.0,1.0,0.2,1012.3,161.0,193.40599999999998
2019-07-23 15:00:00,17.4,16.7,95.0,0.7,2.8,1013.9,111.0,44.07899999999999
2019-07-23 16:00:00,17.5,16.9,96.0,0.4,5.0,1013.4,46.0,66.793
2019-07-23 17:00:00,17.8,17.3,96.0,1.0,0.6,1012.1,67.0,269.149
2019-07-23 18:00:00,18.1,17.4,96.0,0.8,0.6,1011.4,89.0,358.663
2019-07-23 19:00:00,18.2,17.5,95.0,0.5,0.0,1011.5,74.0,316.60900000000004
2019-07-23 20:00:00,18.3,17.5,95.0,0.8,0.0,1011.3,126.0,161.049
2019-07-23 21:00:00,17.9,17.2,96.0,0.8,0.0,1010.8,102.0,21.57
2019-07-23 22:00:00,18.0,17.4,97.0,0.7,0.2,1011.1,193.0,-1.4880000000000002
2019-07-23 23:00:00,18.1,17.6,97.0,0.6,0.4,1011.2,139.0,-1.466
2019-07-24 00:00:00,18.0,17.5,97.0,1.0,2.6,1012.5,282.0,-0.623
2019-07-24 01:00:00,18.1,17.6,97.0,0.3,5.0,1012.8,298.0,-0.435
2019-07-24 02:00:00,18.3,17.8,97.0,0.5,7.6,1013.0,220.0,-0.5529999999999999
2019-07-24 03:00:00,18.2,17.8,97.0,1.0,9.2,1012.6,357.0,-0.13699999999999998
2019-07-24 04:00:00,18.1,17.7,97.0,1.2,10.4,1012.1,37.0,-0.687
2019-07-24 05:00:00,18.1,17.7,97.0,0.7,6.4,1012.4,346.0,-0.6759999999999999
2019-07-24 06:00:00,18.1,17.7,97.0,0.5,1.6,1013.0,30.0,-0.6579999999999999
2019-07-24 08:00:00,18.0,17.6,97.0,0.9,4.0,1012.0,134.0,-0.287
2019-07-24 10:00:00,18.2,17.8,98.0,0.9,3.6,1012.2,128.0,-0.518
2019-07-24 15:00:00,14.6,14.0,96.0,3.2,4.0,1014.7,154.0,94.376
2019-07-24 16:00:00,15.8,15.0,95.0,1.8,0.0,1015.3,154.0,601.453
2019-07-24 17:00:00,15.8,15.1,96.0,1.8,0.8,1015.4,220.0,252.62400000000002
2019-07-24 18:00:00,15.6,15.0,96.0,1.2,0.2,1015.1,169.0,322.337
2019-07-24 19:00:00,15.5,15.0,97.0,1.4,1.0,1016.3,171.0,134.726
2019-07-24 20:00:00,15.2,14.6,96.0,1.5,1.4,1017.4,157.0,60.956
2019-07-24 21:00:00,14.9,14.3,96.0,2.7,0.6,1017.0,150.0,17.987000000000002
2019-07-24 22:00:00,15.1,14.1,94.0,0.9,0.0,1017.3,142.0,0.064
2019-07-24 23:00:00,15.2,14.1,93.0,1.3,0.0,1017.7,101.0,1.4980000000000002
2019-07-25 00:00:00,15.1,14.4,95.0,1.8,0.0,1017.9,140.0,0.262
2019-07-25 01:00:00,15.2,14.6,96.0,1.3,0.0,1018.3,157.0,-0.632
2019-07-25 02:00:00,15.2,14.7,97.0,1.6,0.2,1017.8,152.0,-0.726
2019-07-25 03:00:00,15.2,14.6,97.0,2.3,0.4,1018.3,154.0,-0.304
2019-07-25 04:00:00,15.2,14.6,96.0,2.6,0.2,1017.9,140.0,-0.532
2019-07-25 05:00:00,15.4,14.7,96.0,3.0,0.0,1017.6,136.0,-0.622
2019-07-25 06:00:00,15.6,14.9,95.0,3.0,0.0,1017.4,138.0,-0.569
2019-07-25 07:00:00,15.4,14.4,94.0,3.2,0.0,1017.2,135.0,-0.47100000000000003
2019-07-25 08:00:00,15.2,14.4,95.0,3.6,0.2,1016.2,123.0,-0.542
2019-07-25 09:00:00,15.5,14.4,93.0,1.9,0.0,1016.6,115.0,1.149
2019-07-25 10:00:00,15.6,14.5,94.0,2.3,0.0,1016.5,132.0,0.311
2019-07-25 11:00:00,15.9,14.7,93.0,1.8,0.0,1017.3,131.0,14.055
2019-07-25 12:00:00,16.4,15.2,93.0,2.5,0.0,1017.1,127.0,107.354
2019-07-25 13:00:00,17.1,15.5,91.0,2.6,0.0,1017.4,114.0,316.91700000000003
2019-07-25 14:00:00,17.6,15.9,90.0,2.8,0.0,1016.6,107.0,414.23800000000006
2019-07-25 15:00:00,18.2,16.2,88.0,3.0,0.0,1016.0,107.0,513.447
2019-07-25 16:00:00,18.8,16.2,85.0,3.0,0.0,1014.7,116.0,925.78
2019-07-25 17:00:00,18.8,16.3,85.0,3.2,0.0,1013.6,114.0,938.3810000000001
2019-07-25 18:00:00,19.7,16.7,83.0,2.8,0.0,1013.1,108.0,1035.649
2019-07-25 19:00:00,18.6,16.4,87.0,3.6,0.0,1012.3,105.0,522.0409999999999
2019-07-25 20:00:00,18.7,16.7,88.0,2.9,0.0,1013.2,102.0,245.12900000000002
2019-07-25 21:00:00,18.7,17.0,90.0,3.2,0.0,1012.4,93.0,43.636
2019-07-25 22:00:00,18.9,17.1,90.0,3.7,0.0,1011.9,107.0,-3.4010000000000002
2019-07-25 23:00:00,18.9,17.1,89.0,3.0,0.0,1013.1,83.0,-3.286
2019-07-26 00:00:00,19.0,17.2,89.0,2.3,0.0,1013.6,83.0,-3.563
2019-07-26 01:00:00,18.8,17.1,90.0,1.7,0.0,1012.7,110.0,-3.415
2019-07-26 02:00:00,19.6,16.9,84.0,1.6,0.0,1012.7,81.0,-3.4560000000000004
2019-07-26 03:00:00,19.5,16.7,84.0,1.6,0.0,1012.7,78.0,-3.514
2019-07-26 04:00:00,19.4,16.4,83.0,1.0,0.0,1012.1,126.0,-3.577
2019-07-26 05:00:00,19.0,16.5,86.0,1.3,0.0,1011.1,110.0,-3.5860000000000003
2019-07-26 06:00:00,19.0,16.2,84.0,0.9,0.0,1010.7,180.0,-3.529
2019-07-26 07:00:00,19.2,16.2,83.0,1.1,0.0,1010.9,4.0,-3.59
2019-07-26 08:00:00,17.5,16.0,91.0,0.9,0.0,1011.0,116.0,-3.6
2019-07-26 09:00:00,16.9,15.9,94.0,0.5,0.0,1013.0,263.0,-3.6
2019-07-26 10:00:00,17.3,16.3,94.0,1.3,0.0,1013.7,270.0,-2.6069999999999998
2019-07-26 11:00:00,17.2,16.3,94.0,0.4,0.0,1013.5,336.0,52.326
2019-07-26 12:00:00,18.5,16.2,86.0,1.0,0.0,1014.1,323.0,361.769
2019-07-26 13:00:00,17.8,15.3,85.0,1.3,0.0,1014.8,290.0,346.26599999999996
2019-07-26 14:00:00,16.5,14.4,88.0,2.6,0.0,1015.5,279.0,278.4
2019-07-26 15:00:00,14.8,13.6,93.0,1.8,1.0,1015.3,258.0,260.379
2019-07-26 16:00:00,15.3,13.3,88.0,2.9,0.0,1014.6,264.0,564.271
2019-07-26 17:00:00,14.3,12.5,89.0,2.6,0.0,1014.6,260.0,374.10699999999997
2019-07-26 18:00:00,13.8,12.4,92.0,2.3,0.2,1014.5,267.0,201.753
2019-07-26 19:00:00,13.6,11.8,89.0,2.0,0.0,1015.2,274.0,133.41
2019-07-26 20:00:00,13.5,11.4,87.0,2.5,0.0,1015.2,280.0,61.743
2019-07-26 21:00:00,13.6,11.3,86.0,2.3,0.0,1015.5,280.0,31.733
2019-07-26 22:00:00,14.0,11.4,84.0,2.4,0.0,1016.5,286.0,-0.243
2019-07-26 23:00:00,13.3,10.9,85.0,2.0,0.0,1017.2,272.0,-2.8960000000000004
2019-07-27 00:00:00,12.6,9.4,81.0,2.3,0.0,1018.1,268.0,-3.535
2019-07-27 01:00:00,12.5,8.3,76.0,2.7,0.0,1018.8,278.0,-2.747
2019-07-27 02:00:00,12.1,8.2,77.0,2.3,0.0,1019.4,272.0,-2.812
2019-07-27 03:00:00,11.5,7.6,77.0,2.6,0.0,1020.0,258.0,-1.689
2019-07-27 04:00:00,11.4,7.1,75.0,2.8,0.0,1020.2,259.0,-2.359
2019-07-27 05:00:00,11.3,6.4,72.0,3.5,0.0,1020.5,257.0,-3.075
2019-07-27 06:00:00,11.1,6.7,74.0,1.9,0.0,1020.3,273.0,-3.502
2019-07-27 07:00:00,10.7,7.5,81.0,1.8,0.0,1020.3,275.0,-3.6
2019-07-27 08:00:00,10.9,7.7,81.0,2.0,0.0,1020.4,275.0,-3.444
2019-07-27 09:00:00,10.9,7.7,81.0,1.5,0.0,1021.0,266.0,-2.62
2019-07-27 10:00:00,10.8,7.4,80.0,1.9,0.0,1021.5,282.0,-1.8219999999999998
2019-07-27 11:00:00,11.0,7.5,79.0,1.5,0.0,1022.0,287.0,50.433
2019-07-27 12:00:00,11.1,8.0,81.0,1.8,0.0,1022.4,294.0,190.81900000000002
2019-07-27 13:00:00,11.2,8.7,85.0,1.7,0.0,1023.1,281.0,326.20799999999997
2019-07-27 14:00:00,11.3,9.6,89.0,1.5,0.0,1023.2,298.0,608.526
2019-07-27 15:00:00,12.4,9.1,81.0,1.9,0.2,1022.7,292.0,633.249
2019-07-27 16:00:00,13.1,9.4,79.0,1.7,0.0,1021.8,310.0,715.4939999999999
2019-07-27 17:00:00,13.5,10.0,79.0,0.7,0.0,1020.9,307.0,546.148
2019-07-27 18:00:00,13.7,9.6,77.0,1.3,0.0,1020.7,242.0,408.292
2019-07-27 19:00:00,13.4,10.0,80.0,1.2,0.0,1020.8,218.0,234.263
2019-07-27 20:00:00,12.9,10.8,87.0,0.6,0.0,1021.4,191.0,118.391
2019-07-27 21:00:00,12.4,11.0,91.0,0.7,0.0,1021.7,251.0,14.842
2019-07-27 22:00:00,12.3,10.9,91.0,0.4,0.0,1022.1,283.0,-3.502
2019-07-27 23:00:00,12.3,11.2,93.0,0.2,0.0,1022.4,3.0,-3.179
2019-07-28 00:00:00,12.3,11.1,92.0,0.6,0.0,1022.8,134.0,-3.275
2019-07-28 01:00:00,12.2,10.8,91.0,0.8,0.0,1023.1,127.0,-3.437
2019-07-28 02:00:00,11.6,10.5,93.0,0.3,0.0,1023.1,119.0,-3.557
2019-07-28 03:00:00,11.3,10.2,93.0,0.6,0.0,1022.8,118.0,-3.533
2019-07-28 04:00:00,10.6,9.9,95.0,0.8,0.0,1022.4,97.0,-3.6
2019-07-28 05:00:00,10.7,10.0,95.0,0.8,0.0,1022.0,101.0,-3.387
2019-07-28 06:00:00,10.2,9.5,96.0,0.8,0.0,1021.8,89.0,-3.495
2019-07-28 07:00:00,9.6,9.1,96.0,0.7,0.0,1021.3,89.0,-3.483
2019-07-28 08:00:00,8.4,7.9,97.0,0.5,0.0,1021.2,79.0,-3.6
2019-07-28 09:00:00,8.3,7.8,97.0,1.3,0.0,1021.2,102.0,-3.6
2019-07-28 10:00:00,8.2,7.7,97.0,1.2,0.0,1021.4,103.0,-3.6
2019-07-28 11:00:00,8.6,8.2,97.0,0.9,0.0,1021.9,89.0,44.245
2019-07-28 12:00:00,10.9,10.0,94.0,1.0,0.0,1021.8,121.0,189.959
2019-07-28 13:00:00,13.9,9.6,76.0,1.7,0.2,1021.9,126.0,1081.499
2019-07-28 14:00:00,14.9,8.6,66.0,2.4,0.0,1021.4,114.0,1910.56
2019-07-28 15:00:00,16.2,9.0,62.0,1.9,0.0,1020.6,120.0,2194.78
2019-07-28 16:00:00,16.3,9.2,63.0,3.3,0.0,1019.6,126.0,2211.988
2019-07-28 17:00:00,16.1,9.4,64.0,2.2,0.0,1018.4,116.0,1180.479
2019-07-28 18:00:00,16.1,9.9,67.0,2.1,0.0,1017.8,124.0,822.309
2019-07-28 19:00:00,15.7,10.0,69.0,2.5,0.0,1017.1,123.0,597.028
2019-07-28 20:00:00,15.3,10.1,71.0,2.7,0.0,1017.0,92.0,406.897
2019-07-28 21:00:00,13.9,9.5,75.0,2.3,0.0,1017.1,116.0,69.926
2019-07-28 22:00:00,13.3,9.6,78.0,2.4,0.0,1016.9,133.0,-3.6
2019-07-28 23:00:00,13.2,9.8,80.0,2.2,0.0,1016.5,128.0,-3.6
2019-07-29 00:00:00,13.1,9.9,81.0,2.5,0.0,1016.3,110.0,-3.6
2019-07-29 01:00:00,12.4,10.0,85.0,1.1,0.0,1015.9,116.0,-3.6
2019-07-29 02:00:00,12.5,10.2,86.0,1.0,0.0,1015.6,94.0,-3.6
2019-07-29 03:00:00,12.3,10.4,88.0,0.9,0.0,1015.2,113.0,-3.6
2019-07-29 04:00:00,11.8,10.3,90.0,0.6,0.0,1015.4,222.0,-3.6
2019-07-29 05:00:00,11.2,10.1,93.0,0.5,0.0,1015.0,93.0,-3.6
2019-07-29 06:00:00,10.7,9.9,95.0,0.2,0.0,1014.7,107.0,-3.6
2019-07-29 07:00:00,10.0,9.3,96.0,1.1,0.0,1014.1,103.0,-3.6
2019-07-29 08:00:00,9.7,9.1,96.0,0.9,0.0,1013.6,107.0,-3.6
2019-07-29 09:00:00,10.1,9.5,96.0,0.7,0.0,1013.7,351.0,-3.236
2019-07-29 10:00:00,9.8,9.2,96.0,0.4,0.0,1014.1,330.0,-3.431
2019-07-29 11:00:00,10.5,9.9,96.0,0.7,0.0,1013.9,83.0,73.081
2019-07-29 12:00:00,12.9,11.2,89.0,0.7,0.0,1013.8,112.0,350.13
2019-07-29 13:00:00,17.0,12.7,76.0,0.4,0.0,1013.8,102.0,894.049
2019-07-29 14:00:00,20.0,13.9,68.0,0.4,0.0,1013.4,74.0,1519.741
2019-07-29 15:00:00,19.3,14.1,72.0,1.1,0.0,1013.2,285.0,1155.468
2019-07-29 16:00:00,22.7,15.7,65.0,0.8,0.0,1012.7,199.0,1898.352
2019-07-29 17:00:00,21.7,15.2,67.0,0.8,0.0,1012.0,260.0,1702.769
2019-07-29 18:00:00,22.1,14.5,62.0,1.1,0.0,1011.9,211.0,1200.864
2019-07-29 19:00:00,20.7,15.4,72.0,0.9,0.0,1012.0,151.0,530.932
2019-07-29 20:00:00,19.5,14.6,73.0,1.4,0.0,1011.7,90.0,331.207
2019-07-29 21:00:00,18.2,14.4,78.0,1.1,0.0,1011.6,91.0,62.998000000000005
2019-07-29 22:00:00,17.6,14.1,80.0,0.9,0.0,1011.7,112.0,-3.5980000000000003
2019-07-29 23:00:00,17.2,14.1,82.0,0.6,0.0,1012.5,160.0,-3.536
2019-07-30 00:00:00,17.4,14.0,81.0,1.5,0.0,1012.8,148.0,-3.597
2019-07-30 01:00:00,17.1,14.2,83.0,1.0,0.0,1014.0,179.0,-3.304
2019-07-30 02:00:00,16.4,14.2,87.0,1.3,0.0,1012.5,110.0,-3.312
2019-07-30 03:00:00,15.9,14.2,90.0,0.5,0.0,1013.0,118.0,-3.335
2019-07-30 04:00:00,15.7,14.1,91.0,0.4,0.0,1012.9,111.0,-3.005
2019-07-30 05:00:00,15.7,14.3,92.0,0.6,0.0,1011.7,79.0,-2.65
2019-07-30 06:00:00,15.5,14.6,94.0,1.6,0.4,1012.4,326.0,-2.656
2019-07-30 07:00:00,15.2,14.5,96.0,1.4,4.6,1011.0,55.0,-1.617
2019-07-30 08:00:00,15.3,14.7,97.0,1.3,1.0,1011.6,169.0,-1.673
2019-07-30 09:00:00,15.3,14.7,96.0,1.5,1.2,1011.1,35.0,-1.624
2019-07-30 10:00:00,15.2,14.5,96.0,0.9,0.6,1010.0,310.0,-1.867
2019-07-30 11:00:00,15.0,14.4,96.0,1.0,0.0,1010.6,269.0,43.066
2019-07-30 12:00:00,15.9,15.2,96.0,0.9,0.0,1011.5,215.0,282.205
2019-07-30 13:00:00,17.0,15.7,92.0,1.1,0.0,1012.2,230.0,665.166
2019-07-30 14:00:00,18.0,15.8,88.0,0.9,0.0,1012.3,251.0,1187.045
2019-07-30 15:00:00,18.9,15.7,82.0,1.5,0.0,1012.2,246.0,1443.727
2019-07-30 16:00:00,19.9,16.0,78.0,1.4,0.0,1011.2,279.0,1263.8010000000002
2019-07-30 17:00:00,19.9,15.9,78.0,1.5,0.0,1010.3,271.0,1227.5739999999998
2019-07-30 18:00:00,19.7,15.9,78.0,1.3,0.0,1010.2,223.0,761.105
2019-07-30 19:00:00,16.6,12.7,78.0,1.9,0.0,1010.5,143.0,368.293
2019-07-30 20:00:00,15.5,11.4,77.0,2.0,0.0,1010.9,139.0,321.135
2019-07-30 21:00:00,15.0,11.2,78.0,0.9,0.0,1011.3,138.0,69.396
2019-07-30 22:00:00,14.8,11.4,80.0,1.3,0.0,1011.4,110.0,-1.9809999999999999
2019-07-30 23:00:00,14.9,11.8,82.0,1.2,0.0,1012.4,137.0,-0.632
2019-07-31 00:00:00,14.8,11.7,82.0,0.7,0.0,1012.9,121.0,-1.023
2019-07-31 01:00:00,14.7,11.6,82.0,0.8,0.0,1013.0,86.0,-1.135
2019-07-31 02:00:00,14.7,11.6,82.0,0.7,0.0,1013.1,60.0,-1.185
2019-07-31 03:00:00,14.6,11.6,82.0,0.4,0.0,1012.9,235.0,-1.639
2019-07-31 04:00:00,14.3,12.0,86.0,0.5,0.0,1012.7,67.0,-3.1510000000000002
2019-07-31 05:00:00,13.1,11.7,91.0,0.6,0.0,1012.1,183.0,-3.556
2019-07-31 06:00:00,13.0,11.7,92.0,0.9,0.0,1012.1,119.0,-3.514
2019-07-31 07:00:00,13.2,11.8,91.0,0.4,0.0,1011.9,242.0,-3.5469999999999997
2019-07-31 08:00:00,12.1,11.2,94.0,0.9,0.0,1011.4,121.0,-3.6
2019-07-31 09:00:00,11.5,10.8,96.0,0.8,0.0,1011.5,106.0,-3.6
2019-07-31 10:00:00,11.1,10.4,96.0,0.6,0.0,1012.2,121.0,-3.5989999999999998
2019-07-31 11:00:00,11.4,10.7,95.0,0.8,0.0,1012.6,90.0,68.311
2019-07-31 12:00:00,14.0,12.4,90.0,0.3,0.0,1012.7,146.0,245.671
2019-07-31 13:00:00,17.5,13.7,79.0,1.1,0.0,1013.1,342.0,927.55
2019-07-31 14:00:00,18.8,13.7,72.0,0.9,0.0,1012.6,291.0,1769.505
2019-07-31 15:00:00,19.7,13.6,68.0,2.0,0.0,1012.0,324.0,2136.665
2019-07-31 16:00:00,20.4,14.7,70.0,1.5,0.0,1011.2,262.0,2347.218
2019-07-31 17:00:00,21.3,15.2,68.0,1.0,0.0,1010.1,258.0,2290.758
2019-07-31 18:00:00,22.7,13.8,57.0,1.3,0.0,1009.1,310.0,1985.059
2019-07-31 19:00:00,22.7,13.2,55.0,1.2,0.0,1008.7,344.0,1446.348
2019-07-31 20:00:00,23.2,14.6,59.0,0.5,0.0,1008.3,271.0,572.901
2019-07-31 21:00:00,19.4,14.5,73.0,0.9,0.0,1007.9,88.0,49.137
2019-07-31 22:00:00,18.3,12.8,71.0,0.8,0.0,1007.6,73.0,-3.6
2019-07-31 23:00:00,17.2,12.9,76.0,1.2,0.0,1007.3,81.0,-3.6
2019-08-01 00:00:00,16.5,13.1,80.0,1.1,0.0,1007.1,111.0,-3.6
2019-08-01 01:00:00,15.7,13.0,84.0,1.3,0.0,1006.6,123.0,-3.6
2019-08-01 02:00:00,14.7,12.8,89.0,1.0,0.0,1005.9,119.0,-3.6
2019-08-01 03:00:00,14.8,12.3,85.0,1.4,0.0,1005.9,107.0,-3.6
2019-08-01 04:00:00,14.2,12.1,87.0,1.3,0.0,1005.7,108.0,-3.6
2019-08-01 05:00:00,12.8,11.6,92.0,0.7,0.0,1004.8,139.0,-3.6
2019-08-01 06:00:00,14.9,10.9,77.0,0.6,0.0,1004.4,30.0,-3.6
2019-08-01 07:00:00,15.6,10.5,72.0,0.5,0.0,1004.2,135.0,-3.6
2019-08-01 08:00:00,14.7,10.7,77.0,1.1,0.0,1004.5,297.0,-3.6
2019-08-01 09:00:00,12.8,10.8,87.0,1.0,0.0,1004.5,94.0,-3.6
2019-08-01 10:00:00,13.5,10.9,85.0,1.0,0.0,1005.0,89.0,-3.1310000000000002
2019-08-01 11:00:00,14.3,11.8,85.0,0.6,0.0,1005.2,111.0,96.995
2019-08-01 12:00:00,17.6,13.6,77.0,0.5,0.0,1004.9,127.0,291.995
2019-08-01 13:00:00,22.0,13.1,57.0,1.2,0.0,1004.3,27.0,1001.585
2019-08-01 14:00:00,23.9,14.5,56.0,2.6,0.0,1003.5,355.0,1687.402
2019-08-01 15:00:00,26.6,14.2,47.0,3.2,0.0,1002.6,330.0,1824.503
2019-08-01 16:00:00,28.2,14.8,44.0,3.1,0.2,1001.2,348.0,2216.1710000000003
2019-08-01 17:00:00,28.5,13.7,40.0,3.7,0.0,1000.3,325.0,2061.485
2019-08-01 18:00:00,29.1,14.9,42.0,2.3,0.0,999.4,337.0,1730.73
2019-08-01 19:00:00,28.4,14.6,43.0,1.9,0.0,999.2,320.0,1083.8419999999999
2019-08-01 20:00:00,25.8,16.0,55.0,1.9,0.0,1000.4,224.0,105.652
2019-08-01 21:00:00,19.2,15.2,77.0,1.8,0.0,1001.7,168.0,21.854
2019-08-01 22:00:00,17.8,15.5,86.0,2.1,0.0,1003.6,161.0,-1.85
2019-08-01 23:00:00,15.9,14.0,89.0,2.5,0.6,1005.8,161.0,-2.75
2019-08-02 00:00:00,12.1,9.7,86.0,3.2,2.4,1008.3,177.0,-1.8969999999999998
2019-08-02 01:00:00,11.9,9.5,85.0,1.9,0.2,1008.6,151.0,-1.351
2019-08-02 02:00:00,11.1,9.9,92.0,2.1,1.8,1011.4,180.0,-2.273
2019-08-02 03:00:00,11.1,10.2,94.0,0.8,3.0,1010.5,184.0,-2.963
2019-08-02 04:00:00,11.1,10.2,94.0,0.7,0.2,1009.9,53.0,-2.85
2019-08-02 05:00:00,11.2,10.1,93.0,1.8,0.2,1011.7,251.0,-3.201
2019-08-02 06:00:00,10.8,9.8,93.0,1.9,1.0,1011.1,235.0,-3.12
2019-08-02 07:00:00,10.7,9.6,92.0,2.1,1.0,1013.1,269.0,-3.516
2019-08-02 08:00:00,10.4,9.3,93.0,1.4,4.6,1012.5,248.0,-3.133
2019-08-02 09:00:00,9.4,8.0,91.0,0.5,1.0,1012.8,273.0,-3.343
2019-08-02 10:00:00,10.2,8.9,92.0,1.8,0.2,1014.6,313.0,-3.593
2019-08-02 11:00:00,9.7,8.4,91.0,1.3,0.0,1014.8,326.0,4.33
2019-08-02 12:00:00,9.9,8.3,90.0,1.7,0.0,1015.7,318.0,24.759
2019-08-02 13:00:00,10.0,8.2,89.0,2.2,0.0,1016.2,307.0,78.876
2019-08-02 14:00:00,10.3,8.3,87.0,2.1,0.0,1016.5,309.0,192.283
2019-08-02 15:00:00,10.9,8.2,83.0,2.4,0.0,1016.4,307.0,489.235
2019-08-02 16:00:00,12.6,8.7,77.0,2.9,0.0,1015.4,274.0,1610.5810000000001
2019-08-02 17:00:00,13.8,7.1,64.0,2.8,0.0,1014.9,279.0,1819.0520000000001
2019-08-02 18:00:00,15.1,6.2,55.0,2.9,0.0,1014.7,282.0,1851.7679999999998
2019-08-02 19:00:00,15.1,4.0,47.0,3.2,0.0,1015.1,278.0,1536.065
2019-08-02 20:00:00,14.6,3.7,48.0,3.1,0.0,1015.6,281.0,575.47
2019-08-02 21:00:00,13.3,4.7,56.0,2.4,0.0,1016.4,293.0,51.114
2019-08-02 22:00:00,12.6,4.6,58.0,1.8,0.0,1017.3,284.0,-3.6
2019-08-02 23:00:00,11.8,4.7,62.0,1.5,0.0,1018.2,295.0,-3.6
2019-08-03 00:00:00,11.4,5.3,66.0,1.6,0.0,1019.0,280.0,-3.6
2019-08-03 01:00:00,10.8,5.2,69.0,1.4,0.0,1019.2,275.0,-3.6
2019-08-03 02:00:00,10.3,5.1,70.0,1.2,0.0,1019.6,272.0,-3.6
2019-08-03 03:00:00,10.1,5.4,73.0,1.2,0.0,1020.1,276.0,-3.6
2019-08-03 04:00:00,10.3,5.1,70.0,1.7,0.0,1020.2,263.0,-3.545
2019-08-03 05:00:00,9.3,4.8,74.0,1.5,0.0,1020.0,273.0,-3.5980000000000003
2019-08-03 06:00:00,9.2,5.1,75.0,2.1,0.0,1020.0,273.0,-3.6
2019-08-03 07:00:00,9.0,5.0,76.0,1.8,0.0,1019.8,283.0,-3.576
2019-08-03 08:00:00,8.1,4.9,80.0,1.7,0.0,1019.7,276.0,-3.6
2019-08-03 09:00:00,8.0,5.1,82.0,1.7,0.0,1020.0,273.0,-3.6
2019-08-03 10:00:00,7.7,5.3,85.0,1.3,0.0,1020.6,283.0,-3.6
2019-08-03 11:00:00,8.0,5.3,83.0,1.7,0.0,1020.9,269.0,53.852
2019-08-03 12:00:00,9.1,5.4,78.0,2.3,0.0,1021.2,273.0,251.625
2019-08-03 13:00:00,10.7,5.5,70.0,2.4,0.0,1021.4,265.0,1147.8
2019-08-03 14:00:00,11.9,5.1,63.0,3.2,0.0,1021.6,270.0,1985.226
2019-08-03 15:00:00,13.1,4.4,55.0,3.6,0.0,1021.2,260.0,2299.9770000000003
2019-08-03 16:00:00,14.3,3.7,49.0,2.7,0.0,1020.5,281.0,2498.66
2019-08-03 17:00:00,14.5,2.4,44.0,3.3,0.0,1020.0,271.0,2413.53
2019-08-03 18:00:00,15.1,3.0,44.0,3.1,0.0,1019.8,272.0,2098.125
2019-08-03 19:00:00,14.6,2.8,45.0,3.2,0.0,1020.0,267.0,1549.729
2019-08-03 20:00:00,14.3,3.1,47.0,3.0,0.0,1020.3,277.0,612.206
2019-08-03 21:00:00,13.0,3.5,52.0,2.5,0.0,1020.8,269.0,51.052
2019-08-03 22:00:00,12.3,4.2,58.0,1.6,0.0,1021.0,281.0,-3.6
2019-08-03 23:00:00,11.7,4.5,61.0,1.3,0.0,1021.6,289.0,-3.6
2019-08-04 00:00:00,10.8,5.0,67.0,1.3,0.0,1022.2,274.0,-3.6
2019-08-04 01:00:00,10.3,4.7,68.0,0.6,0.0,1022.8,226.0,-3.6
2019-08-04 02:00:00,9.4,4.9,74.0,0.5,0.0,1023.1,192.0,-3.6
2019-08-04 03:00:00,9.4,4.9,73.0,1.1,0.0,1023.5,281.0,-3.6
2019-08-04 04:00:00,8.7,5.2,79.0,1.0,0.0,1023.7,265.0,-3.6
2019-08-04 05:00:00,8.2,5.1,81.0,1.3,0.0,1023.8,271.0,-3.6
